Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000003137,0.877,0.0228475289633598,0.8563611793541,0.839131822859128,0.660466428183217,1.00631590412458,0.246047207764074
ENSG00000003147,0.972,0.0198031538399071,0.972082221471788,0.962913297893364,0.870901124740421,1.05965803544144,0.146653493803993
ENSG00000003249,0.2804,0.0329167692663997,0.797587445812898,0.901400325357587,0.516555901541198,1.05498780816941,0.314757985292127
ENSG00000003393,0.9166,0.0217755566972793,1.00501731439131,0.989293569260143,0.915563322058086,1.09777680169155,0.125875863126911
ENSG00000003400,0.995,0.0182483481560715,0.944354343705464,0.958754099141971,0.846472568511925,1.03921309971011,0.126515335525842
ENSG00000003402,0.2834,0.032925944869699,1.49547670516458,1.48896036511983,1.36248198330708,1.64524353853519,0.172334102251924
ENSG00000003436,0.9896,0.0184073681799189,1.47236149993022,1.5039909633631,1.25844571709116,1.73742980624229,0.299779055699867
ENSG00000003509,0.6912,0.0260099309637157,1.20545994885342,1.19340254660401,1.09897926030449,1.31269750613065,0.139970107158933
ENSG00000003756,0.9304,0.0214106248675616,2.04438023487981,2.04493083990979,1.9126816488182,2.17760818713561,0.168053373541158
ENSG00000003987,0.9976,0.01714248221528,0.340065372192912,0.322734518502926,0.250974031299309,0.426307840938727,0.120225804158213
ENSG00000003989,0.989,0.0184511225637635,1.4126896846333,1.39593721552824,1.15381357870035,1.68225644783287,0.361704343618057
ENSG00000004059,0.7854,0.0243015158937453,2.30291525369479,2.29753968183543,2.24815723748301,2.35845553860607,0.0845393080491514
ENSG00000004139,0.307,0.0322287857746383,0.689589585780283,0.697052053096148,0.539056308834644,0.86953959941042,0.20207561660194
ENSG00000004142,0.8184,0.0238781907994952,1.95544140559445,1.95710419691857,1.91356198745311,2.00127707166804,0.0647615635406596
ENSG00000004399,0.67,0.0263257358813729,1.65781877635709,1.66072321593311,1.47540845675034,1.89184191323042,0.280963656126836
ENSG00000004455,0.9836,0.019037427213698,1.69937061926431,1.69324288353919,1.65098706187241,1.75289264728799,0.0813819652078261
ENSG00000004468,0.9508,0.0207101827351769,0.320983758452154,0.308456631845676,0.233668618335875,0.39062550275516,0.126865461678415
ENSG00000004478,0.876,0.0228704172973486,1.80988456896246,1.80226036658412,1.72456794263558,1.89879353273932,0.172309677023257
ENSG00000004487,0.3948,0.0304875063717767,1.79906206773353,1.80589817838943,1.75426844455502,1.84752632298185,0.0689613300503265
ENSG00000004534,0.8932,0.0223720577577431,2.07923679612916,2.08385135542788,1.92877896992971,2.25248767399722,0.212698046698038
ENSG00000004660,0.9884,0.0186249878587025,1.3710311319921,1.34360550810417,1.24091911406288,1.48924536235862,0.200554930406352
ENSG00000004700,0.8392,0.0237077392080413,1.28848409232523,1.31428820130523,1.17500399962713,1.39659144090498,0.16803658153235
ENSG00000004766,0.8618,0.0230693291649102,1.00864344143611,1.01822158141387,0.975408812938869,1.06901525250769,0.101147245582776
ENSG00000004776,0.9456,0.0210037797994595,2.27794935273026,2.32705225328772,2.02304643752166,2.60921644826025,0.443676140313901
ENSG00000004777,0.7934,0.0242955499801038,1.35545076131877,1.34937466334117,1.18033952097349,1.55657384689328,0.255383059990751
ENSG00000004779,0.9872,0.0187121445037836,1.72758522221283,1.72623801615915,1.67170465483245,1.77847680852022,0.0896441524462859
ENSG00000004799,0.6148,0.0270401156003971,2.04606021407477,1.96754652383204,1.60616615469232,2.4246704779615,0.525147926201214
ENSG00000004809,0.004,0.0509270313736213,0.0204886858611228,0.0128793871712898,0,0.0254900791998622,0.0276538520960596
ENSG00000004838,0.6646,0.0263058506057119,0.273536303815519,0.257892943100244,0.167450224774708,0.369185673403053,0.128811402778106
ENSG00000004848,0.0116,0.0473204229547628,0.0544211350381733,0.0106179264715775,0,0.0260730495479864,0.165491538334497
ENSG00000004864,0.9854,0.0191698101457503,1.21321875065763,1.21058602490516,1.13449585583467,1.29158253033718,0.123757570020641
ENSG00000004866,0.5688,0.0274771513967637,1.05060315313714,1.03528851266969,0.950047182585265,1.14775192745022,0.14629215265871
ENSG00000004897,0.995,0.018106253169518,1.33715404456255,1.33505610172012,1.24680610250599,1.43511774611815,0.123093524207246
ENSG00000004939,0.4594,0.0295557978183239,0.0722847442022105,0.0216853030883182,0.00832331314578473,0.0683332449255742,0.134204590814538
ENSG00000004961,0.819,0.0239255141477648,1.18557776720001,1.20560557118347,1.08715870791467,1.27559924134222,0.116419577026186
ENSG00000004975,0.7538,0.0250230550641481,1.72077000209868,1.72021075874315,1.64337853956833,1.80287620155167,0.114438266101885
ENSG00000005001,0.0124,0.0468491073596019,1.505202767284,1.73097795039175,1.27903769768107,1.98762051364674,0.718135661890484
ENSG00000005007,0.9934,0.0183351548150947,1.75959414717026,1.77114584421511,1.70784446026633,1.80738023098903,0.0757820541652033
ENSG00000005020,0.5268,0.0281934498202653,1.21900639041824,1.21471123923875,1.1363235882115,1.30405882464957,0.129405082246055
ENSG00000005022,0.972,0.0198305631006507,2.51497623224023,2.5530843954368,2.33765544090484,2.68162482200903,0.214659070383019
ENSG00000005059,0.8552,0.0234714408360373,1.26364052920191,1.2605430741986,1.15616880718147,1.37176026691078,0.149569035755605
ENSG00000005073,0.7912,0.0242868587936068,1.37318299785365,1.40242667584255,1.25815819334079,1.53382946333932,0.224091695776974
ENSG00000005075,0.624,0.0267834978818463,1.65965757033918,1.66847846323204,1.61020753476979,1.7205107314286,0.0811409659817891
ENSG00000005100,1,0.0160044829031509,1.13400069387188,1.14627976414671,1.07572836381022,1.19207934763228,0.0953064131562633
ENSG00000005102,0.7248,0.025263614940831,1.06859580412787,1.07406245748244,0.874050922887067,1.29709309342131,0.31528336768622
ENSG00000005108,0.9938,0.0178556687931526,0.661459225160424,0.647676313240871,0.436955934525462,0.895340151742443,0.285424017636914
ENSG00000005156,0.9998,0.0157669517551836,1.17247916776084,1.17753640406015,1.10754554562772,1.23685202240177,0.1009329137594
ENSG00000005175,0.7922,0.0244254886692863,1.1323039460905,1.13608598135091,1.0769133560126,1.18702690655693,0.0954219288352347
ENSG00000005187,0.7944,0.0242266249073087,0.697359697737283,0.603631189406109,0.438901066421714,0.863279324113975,0.362024102143819
ENSG00000005189,0.7542,0.0250108014976694,0.699044853292694,0.710328955981827,0.597364549452928,0.792321568570946,0.143571369530191
ENSG00000005194,0.8536,0.0231541760376777,1.5491273274262,1.55198166024802,1.46985539848312,1.61995375650018,0.102443093181283
ENSG00000005206,0.7206,0.0255020722661986,1.50719814317293,1.50528565295159,1.43260855895246,1.57820690386587,0.120120567104606
ENSG00000005238,0.6804,0.0260310255193549,1.16763138799783,1.14844706077407,1.07727701066145,1.23146959043068,0.13473993508507
ENSG00000005243,0.807,0.0240710148036351,1.5616363786798,1.5933408612962,1.38138561270606,1.73625799413728,0.226796302784146
ENSG00000005249,0.6322,0.0267710483498541,1.03642362167632,1.01796992029197,0.821396439916533,1.28239550474253,0.306669011971904
ENSG00000005302,0.9846,0.0190419266899263,1.23318365335199,1.23653696924841,1.17522063549946,1.2943000050024,0.0923535103092427
ENSG00000005339,0.9872,0.0188079599942397,1.51812276718894,1.53013563352023,1.44321492639099,1.59103663563953,0.121001675612618
ENSG00000005379,0.6696,0.0262325340961106,1.27209241850371,1.3010245669151,1.10754753847369,1.44708045105551,0.238604145670603
ENSG00000005381,0.2392,0.0335071949790051,0.0922950894229946,0.057342333974024,0.0267374020371348,0.112789222054619,0.104646321608372
ENSG00000005421,0.0032,0.0521805342809428,0.0700911335298111,0.050282701554677,0.0214270526809049,0.0998845127626079,0.0693483333830948
ENSG00000005436,0.7792,0.0246037365002759,1.05887957593547,1.05230295573852,0.948461737830415,1.1489863864145,0.139823608787957
ENSG00000005448,0.9744,0.0197144206789227,1.19690644394854,1.22323557402606,1.07086843449025,1.33615939186189,0.182195615749746
ENSG00000005469,0.7496,0.0250980919641447,1.40920211957597,1.45430968065224,1.21919090540678,1.58630592379238,0.244000969113178
ENSG00000005471,0.5164,0.0284542992214659,0.239762504134868,0.20556835031995,0.106122297854027,0.331326015173032,0.159837021463529
ENSG00000005483,0.9504,0.0209116939959598,1.58215875031234,1.59284096974187,1.47939253073867,1.68587172589743,0.149331397032706
ENSG00000005486,0.8354,0.023554081326549,1.80914442284825,1.79574046461565,1.740892634143,1.86921701094884,0.10829846794964
ENSG00000005513,0.9556,0.0204179051532999,0.631922053740546,0.589390792943737,0.390670185674058,0.844083673800102,0.313645538262746
ENSG00000005700,0.9998,0.0158774333251156,1.34311068411537,1.35678840270158,1.29140453686495,1.4073905057203,0.0998272164563005
ENSG00000005801,0.999,0.0164973330394305,1.00256148019307,0.985044069107054,0.92116545045992,1.07963269626344,0.127189311903847
ENSG00000005810,0.8716,0.0230245632851446,1.35854904191706,1.36679493962484,1.3050796442492,1.4294284541399,0.108865365812079
ENSG00000005812,0.4802,0.0291796806512017,1.68744868900266,1.67824491303358,1.5693433363485,1.7910762823079,0.164437811543475
ENSG00000005844,0.7134,0.0257044050072435,0.703672038327182,0.691257269142693,0.474324777051389,0.897019909315642,0.28722666131425
ENSG00000005882,0.988,0.0188907369036274,1.44940298616806,1.4580319016182,1.31362143059417,1.60414501791514,0.195267910787645
ENSG00000005884,0.8336,0.0236455683335772,1.65667732530019,1.64816473467195,1.55062573567737,1.73388667287672,0.148272476676019
ENSG00000005889,0.835,0.0237069230951735,1.22289666886696,1.23426227864985,1.12613104246899,1.33112316912876,0.139055218809783
ENSG00000005893,0.6498,0.0266386847117854,1.83870184262991,1.84751033410713,1.78272177945026,1.924821812852,0.113401350138276
ENSG00000005961,0.9012,0.02218406564758,0.498200587380921,0.463667983598375,0.295516094341331,0.642627025352772,0.246971297547586
ENSG00000005981,0.717,0.0256410256410256,0.0564969123609915,0.0435783884724279,0.0226962525986211,0.0772860921562333,0.0481009223090337
ENSG00000006007,0.653,0.0264278809339658,1.47450721061914,1.46996798766317,1.41333846264884,1.55007524722128,0.121701485194222
ENSG00000006015,0.92,0.0217701632925007,1.9674387813074,1.97924984731376,1.85375871340357,2.0793620514524,0.154117000648117
ENSG00000006016,0.9924,0.0184410529766246,0.947858250820394,0.806579293238397,0.578553233756261,1.19506899646859,0.526486142126439
ENSG00000006025,0.7386,0.0252071273969584,1.19642603397869,1.23879856271392,0.996888878501526,1.40452578501803,0.268929299274052
ENSG00000006042,0.1276,0.0375463898185462,1.43234464271082,1.46849479855985,1.28341426733014,1.56508003211402,0.20594774101504
ENSG00000006047,0.9584,0.0203229758200308,0.56774658569489,0.558588583108199,0.434239073165457,0.673985894804614,0.215218880659532
ENSG00000006059,0.3458,0.0312690595591909,0.179873257820504,0.166947414312716,0.0240813804345292,0.280952329105086,0.163551520011951
ENSG00000006062,0.9968,0.0174941974418648,1.2690682234664,1.26516812124659,1.17325499160876,1.35992877812222,0.13800421943321
ENSG00000006071,0.9924,0.018122479862883,0.549091930098141,0.484795356659367,0.304888404679549,0.771140379839809,0.318742845003985
ENSG00000006118,0.9836,0.0189209997707481,1.02427052519621,1.03692778286176,0.875639890786293,1.16716951502457,0.218156670945665
ENSG00000006125,0.2506,0.0331889677094736,1.71981625394349,1.72508340008795,1.58169348769889,1.88918570732304,0.191967360371763
ENSG00000006128,0.7652,0.0247186676161672,0.311887913100892,0.228105108989942,0.11218716700974,0.412710515440506,0.28764465055855
ENSG00000006194,0.9968,0.0174610848084247,1.28531790303215,1.28712962071911,1.20282681292219,1.36986469119615,0.112103539429605
ENSG00000006210,0.6834,0.026137131011777,1.2628279475293,1.26362342847705,1.04813852080015,1.48092992471518,0.291650249583816
ENSG00000006282,0.827,0.0236142812427458,1.64797699735177,1.66326238945198,1.46351954989321,1.82036566097516,0.234313520409601
ENSG00000006283,0.9912,0.0183098173875777,0.794138643494207,0.849313874844994,0.558851619703577,1.03571977969774,0.347945680325873
ENSG00000006327,0.7784,0.0248339716245447,1.22919146353401,1.2081711945863,1.02224612308995,1.40568618079436,0.290534899633439
ENSG00000006432,0.0424,0.0421826771639421,0.768714165695699,0.821478896218516,0.490824734157057,1.10269068478468,0.404835533117602
ENSG00000006451,0.999,0.0160826764630486,1.56873795959308,1.57875304406538,1.49958379412791,1.65137377803034,0.118925304217563
ENSG00000006453,0.088,0.0388091998707659,1.39173356479992,1.51976214255869,1.24265576362875,1.64318054981595,0.370249668506398
ENSG00000006459,0.7368,0.0253598061817618,1.17600508896463,1.17420461849072,1.08484358863012,1.26957101933341,0.150879557410806
ENSG00000006468,0.9856,0.0190900179011346,0.421195707767928,0.396453536621984,0.269203454578903,0.545925276649818,0.187476133307496
ENSG00000006530,0.7242,0.0252916240930467,1.2486266825974,1.2509076313193,1.18674241198043,1.32154177035611,0.119188172188825
ENSG00000006534,0.9984,0.0166536388426076,1.19370441431518,1.21590149182984,1.08724350759436,1.3199236061763,0.177555096593478
ENSG00000006555,0.0292,0.0434737284300411,1.52156989596292,1.82166564697896,1.15546982823667,2.07818255069357,0.693836693317144
ENSG00000006576,0.4312,0.029844858968478,0.951188831599506,0.942974673599374,0.852464724180321,1.05105442806695,0.140852066428363
ENSG00000006606,0.9906,0.0185454970620806,0.736878611687705,0.729447603709804,0.574580537332251,0.892530862202839,0.236670554466124
ENSG00000006607,0.975,0.0198716948820916,0.928898711607073,0.930744966860147,0.879940674663454,0.979775354282471,0.0753604062030771
ENSG00000006611,0.0458,0.0416666666666667,0.0674452532123784,0.034507951537696,0.0145625137538506,0.0703055689490022,0.101056521376839
ENSG00000006625,0.8902,0.0224126307210972,1.7307210177734,1.75598684241888,1.59642331380397,1.88348176817796,0.190570388041813
ENSG00000006634,0.9616,0.0204239747995121,0.764392592289101,0.761852635948111,0.701740529473397,0.829864095289594,0.103706827210969
ENSG00000006638,0.9924,0.0181544169966166,0.802321002312067,0.775532500493547,0.549418195603544,1.01255619870356,0.328016421044453
ENSG00000006652,0.6778,0.0261391672182591,1.4220853500497,1.41772073114606,1.27663080771059,1.55554783366878,0.183431251767898
ENSG00000006695,0.9402,0.0210284447820852,1.08894871222092,1.0937716405014,1.04873301578386,1.14019367857863,0.0842037251758243
ENSG00000006704,0.9826,0.0192812183721277,1.35753491554847,1.37785055156345,1.2070915109369,1.48777310452381,0.196039719586557
ENSG00000006712,0.977,0.0193480965057504,1.85891682457856,1.86207130954288,1.81256047946942,1.90927481780529,0.0875393939185996
ENSG00000006715,0.975,0.020011352496731,1.30208118388516,1.30351895013049,1.22063078342073,1.37290780645123,0.113408714550976
ENSG00000006740,0.833,0.0237284925090952,0.87736392212853,0.889525764166558,0.608445500097488,1.11268468789506,0.333041693374901
ENSG00000006744,0.9994,0.0159576864522507,1.65741681900163,1.66908432412924,1.61462177289895,1.72402994972393,0.105800017099246
ENSG00000006747,0.7112,0.0255990689340464,0.308355483992849,0.2825074041072,0.163794401707796,0.415717453218688,0.171689923662209
ENSG00000006756,0.4374,0.0297803722583098,1.15400035118762,1.17172556742658,1.06079196473783,1.26161962774816,0.146542286627249
ENSG00000006757,0.853,0.0231932445265528,1.00845293189111,1.02104242833332,0.907249442954922,1.11293650148427,0.149825936562807
ENSG00000006831,0.9616,0.0203191549445244,1.63306706622575,1.62996944204712,1.56232223952366,1.70042000509457,0.10603444820633
ENSG00000006837,0.9794,0.0193008420326922,0.415298313381629,0.39984254545455,0.315392914814534,0.516019315832331,0.130297290619213
ENSG00000007038,0.2674,0.0329973515724088,0.427635325551505,0.388063971908097,0.127170088903148,0.629402593885346,0.343710124561665
ENSG00000007047,0.9976,0.0174502139714158,1.38439135823643,1.38192647245631,1.30856425615151,1.44505885875447,0.109635697788708
ENSG00000007062,0.4894,0.0288461538461538,0.0704448007905408,0.0255106651294573,0.00953587661921814,0.0533281756076377,0.161978818084726
ENSG00000007080,0.538,0.0282235976240951,2.03891899776097,2.03662816159673,1.98356971706183,2.08778141780954,0.080743672749259
ENSG00000007129,0.8954,0.0223676025738702,0.228215970837612,0.197735216305956,0.128940165929133,0.299111417590834,0.128491620012253
ENSG00000007168,0.81,0.0239365532273213,1.85893630723595,1.86132526863502,1.8005108605659,1.91504339200792,0.0908193408363265
ENSG00000007171,0.9562,0.0206070266948428,0.163307143170465,0.12471601529121,0.07522697671224,0.213407002228215,0.143073721072644
ENSG00000007202,0.4202,0.029901633681643,1.54459355212869,1.55108178848449,1.46764452419913,1.61924981437299,0.107905169178573
ENSG00000007216,0.0228,0.0445385085457277,0.0192327220357136,0.00855758969668618,0,0.0214062294527448,0.0411431044058353
ENSG00000007237,0.4958,0.0288820405280917,1.47679198702997,1.46959513114392,1.3100697528255,1.68868538808735,0.24860129409346
ENSG00000007255,0.9868,0.0189339645866333,1.58147587264194,1.57760570523799,1.51040789655841,1.6769445653892,0.13302628500225
ENSG00000007264,0.854,0.0231809446823879,0.296269880376694,0.27175403946688,0.18489713610186,0.381197265236074,0.14652084750305
ENSG00000007306,2e-04,0.0601952908063664,1.29985794418446,1.49954786335353,0.542765138858053,1.94337524985196,0.794097482058716
ENSG00000007312,0.9512,0.0205935964268531,1.04758107238179,1.08368171034842,0.830073109976113,1.24855098632511,0.289019406788781
ENSG00000007314,0.7878,0.0242628032134168,0.178016723189146,0.151216551800605,0.0829374618513496,0.22817510906336,0.135973553038255
ENSG00000007341,0.9756,0.0198814336739954,0.929995562748207,0.924562611242422,0.84164041081635,1.02739997580198,0.120461576252271
ENSG00000007350,0.8266,0.0237847932301437,0.0662087735726657,0.0374463968618543,0.0130900829037771,0.0738260457135606,0.103997316713904
ENSG00000007372,0.079,0.0394058376705035,0.0218580747062996,0.00930213465735556,0.00377278081096493,0.0228200067167737,0.0510676502752305
ENSG00000007376,0.8322,0.0235852293197662,1.24393008743426,1.25127309660773,1.18773215924793,1.31941835165044,0.112862552155082
ENSG00000007384,0.8298,0.023467975636182,1.96324002194664,1.95951711059257,1.88384504733247,2.07791258925262,0.147168950971865
ENSG00000007392,0.6248,0.0267727296794317,1.82054123647356,1.8375561580851,1.66921880477494,1.96702852964129,0.199558081115567
ENSG00000007402,0.2308,0.0339621655264499,0.519527167754554,0.526597017492137,0.387470872615418,0.634805652897267,0.164516353074061
ENSG00000007516,0.7432,0.0252443915691222,0.686209670896651,0.666377538225343,0.538636438464221,0.835405171319336,0.21200415710337
ENSG00000007520,0.8894,0.022560771166697,1.84971705071128,1.84957271193717,1.80181437227094,1.90210804396027,0.0876934759744766
ENSG00000007541,0.6102,0.0269231530208842,1.25323707362154,1.25767751435078,1.19108301585673,1.326745234984,0.118384632122121
ENSG00000007545,0.8962,0.022353338876795,1.3399771968131,1.35430056234536,1.23382005987234,1.4365195143658,0.133691383833453
ENSG00000007866,0.7474,0.0249509337586931,2.00210162472716,2.00010640647378,1.91110042445256,2.08618169520001,0.123247980689055
ENSG00000007908,0.3988,0.0305121385619771,0.858798477721935,0.851965026075024,0.471715229666456,1.16618231319734,0.477819511473047
ENSG00000007923,0.9754,0.0197903577694357,1.31259297915686,1.32149129725096,1.26090454094498,1.37548059909505,0.0911054022782523
ENSG00000007933,0.9316,0.0213281497582512,0.309007750888452,0.251418357514223,0.154138142857556,0.387656482929114,0.212327216362812
ENSG00000007944,0.7832,0.0245522166195903,1.61687712204871,1.61378062365172,1.46329553278574,1.78748933346307,0.219741046436701
ENSG00000007952,0.8832,0.0226735652133712,0.126785897261285,0.124536828301277,0.0987645279795078,0.148170613077387,0.0495908326584462
ENSG00000007968,0,0.0613442213027417,0.554958236270017,0.620379428548248,0.186776181197485,0.805807616627261,0.353383547535896
ENSG00000008018,0.8574,0.0231226113351264,2.09330492052433,2.09464547363616,2.03140620377568,2.15236477776916,0.0804956366375825
ENSG00000008056,0.668,0.0262875809751987,0.345153544856927,0.297101978003749,0.223962670954092,0.385382475722463,0.240209278769197
ENSG00000008083,0.5134,0.0286789405852061,1.17126102676917,1.17478581054424,1.08999313139977,1.24328614608345,0.111817431610612
ENSG00000008118,0.7654,0.0247572044239298,0.266231740257878,0.166219997546693,0.0737529477456858,0.433649399341209,0.244175717577483
ENSG00000008128,0.9204,0.0217958851151131,1.40894447697219,1.41738857468978,1.31481454297999,1.49654912383604,0.148942892235376
ENSG00000008130,0.9736,0.019885135949527,1.53890660163806,1.52588410246573,1.44388719453577,1.61864939233896,0.132259349093562
ENSG00000008196,0.9998,0.0159129662706076,0.128068294444676,0.0734433465625753,0.0338658617735094,0.157947389001103,0.164638665469048
ENSG00000008226,0.9334,0.0214109968996579,0.261273434637275,0.249638369457443,0.19461130794295,0.307013925427706,0.0995825139417299
ENSG00000008256,0.9282,0.0214178489362407,1.46361499693891,1.45446260125078,1.31438745965741,1.60916674466212,0.191440059096549
ENSG00000008277,0.272,0.0327091950857884,0.666815718675155,0.635827746770631,0.424425320829806,0.8718646550933,0.284276894915899
ENSG00000008282,0.557,0.0278980896101447,2.2392365783671,2.24452444114857,2.18326956332278,2.29901622158116,0.0878164135887235
ENSG00000008283,0.931,0.0213310734030323,1.532907571106,1.55193275474192,1.42728223284764,1.65597790087019,0.186415774930602
ENSG00000008294,0.9864,0.0188809538343071,1.58119332386587,1.55900819143384,1.46202295911335,1.70572775664544,0.160570445247215
ENSG00000008300,0.9906,0.0182461180526558,0.291027834966783,0.264568013921996,0.225734544971254,0.341335551373533,0.0965953428928384
ENSG00000008311,0.5078,0.0286600564497904,1.38979551371704,1.38622928797387,1.19822079811088,1.63746313909293,0.282655327928258
ENSG00000008323,0.055,0.040770039489336,1.04727962918241,1.20423531149617,0.707316989325725,1.40530335470361,0.46847432945671
ENSG00000008324,0.979,0.0193506802575318,1.44476477619757,1.43917462490512,1.38102452768077,1.51020938903764,0.0932335927270943
ENSG00000008382,0.845,0.0233439957099739,1.19553835937153,1.20139678074636,1.13369634102541,1.26816733004213,0.0961105997378302
ENSG00000008394,0.9804,0.0192918983098017,1.36325127419719,1.34003094258792,1.20288593709955,1.55521459803762,0.279061448678287
ENSG00000008405,0.8066,0.0240535521001036,1.22530778838726,1.21057935570189,1.08528881499955,1.35106022736071,0.18898347362368
ENSG00000008438,0.1442,0.0366527058324983,0.161798416148906,0.11738731018927,0.0579037191434813,0.202617157479986,0.169521557663821
ENSG00000008441,0.9764,0.0196900308393027,1.89704026152221,1.89831318109012,1.79546274391316,2.01209775702076,0.158318506443864
ENSG00000008513,0.9976,0.0170268400751391,1.28913023668722,1.30395001370831,1.18950842026298,1.39949036731327,0.171124825630617
ENSG00000008516,0.9996,0.0161744084067042,0.430153786589541,0.386556273308537,0.280879415319404,0.537062923261975,0.206095342249157
ENSG00000008517,1,0.0151314193934373,0.994946155582478,0.955565332830029,0.793492879116933,1.17688269342722,0.293850159065621
ENSG00000008710,0.9512,0.0208697101160063,1.58219672474018,1.60020833535695,1.42036779159692,1.7504309200189,0.210489660264194
ENSG00000008735,0.5286,0.0283909488888054,0.525370891026719,0.497751609606725,0.402347347307508,0.577431064580863,0.212847564964592
ENSG00000008838,0.9994,0.0158196535143433,1.65946783203501,1.66294657331966,1.58351042299345,1.7264621410421,0.100474123662963
ENSG00000008853,0.9276,0.0216194120194621,0.958108697494819,0.969511012689298,0.8195763825676,1.10183232630293,0.197542378763303
ENSG00000008869,0.981,0.0193619517376101,1.2920983646018,1.30524352473387,1.24705153449961,1.35019856479673,0.0940353894427318
ENSG00000008952,0.9062,0.0220278827597498,1.55614254741797,1.54018091286421,1.40671035845267,1.71654572262524,0.188171784008976
ENSG00000008988,0.9948,0.0180872913377564,2.83964629640576,2.8189183531183,2.7452309002564,2.92661249600462,0.136540861816205
ENSG00000009307,0.5956,0.0274683516433616,2.36615424377755,2.3597401403946,2.28858450183569,2.43763166489557,0.113114670629072
ENSG00000009335,0.75,0.0250987454197901,1.55496700282765,1.55509429694031,1.49817259491402,1.60732006577083,0.0904770063378651
ENSG00000009413,0.8634,0.0229459555105724,1.1921139514719,1.19335575635944,1.04161647135633,1.34117159178153,0.220768941925255
ENSG00000009694,0.9856,0.0190751783788579,0.238085495921143,0.206002358712437,0.147459336888678,0.286866046310485,0.141334095806356
ENSG00000009724,0.8702,0.0230373409325811,0.651557203083738,0.661526418027934,0.490622907460343,0.788715414297351,0.203117039486663
